Data Type,Country,Year,Quarter,Total Exports FAS - General Imports Customs Val.,info,info_description
Total Exports FAS - General Imports Customs Val.,New Zealand,2021,1,-244179235.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2021,2,-260894909.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2021,3,-405515131.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2021,4,-318631322.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2022,1,-355768922.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2022,2,-522430085.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2022,3,-222776553.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2022,4,-104435099.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2023,1,-271358812.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2023,2,-321374830.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2023,3,-281089781.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2023,4,-311254922.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2024,1,-551252434.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2024,2,-535779526.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2024,3,26202908.00,,
Total Exports FAS - General Imports Customs Val.,New Zealand,2024,4,-56789548.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1989,1,727046.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1989,2,364112.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1989,3,639476.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1989,4,122200.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1990,1,-89394.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1990,2,10968919.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1990,3,15971415.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1990,4,25951654.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1991,1,-2040885.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1991,2,20183348.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1991,3,30391260.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1991,4,38909561.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1992,1,25345317.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1992,2,30914173.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1992,3,27386794.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1992,4,35690212.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1993,1,-802967.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1993,2,15401980.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1993,3,16138494.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1993,4,-6833218.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1994,1,-11982705.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1994,2,-3349043.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1994,3,10951432.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1994,4,23018259.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1995,1,-9219395.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1995,2,6006233.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1995,3,8463822.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1995,4,7012443.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1996,1,-18044815.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1996,2,-33131588.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1996,3,-24181448.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1996,4,-12181245.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1997,1,-45542402.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1997,2,-19965994.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1997,3,-56672503.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1997,4,-27754748.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1998,1,-31763883.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1998,2,-23500225.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1998,3,-47799279.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1998,4,-13562194.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1999,1,-24960888.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1999,2,-22366217.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1999,3,-39942621.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,1999,4,-31557855.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2000,1,-54279792.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2000,2,-53761031.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2000,3,-55928823.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2000,4,-46933434.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2001,1,-42907408.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2001,2,-28987403.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2001,3,-63988166.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2001,4,-26429578.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2002,1,-69574287.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2002,2,-48073595.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2002,3,-76215492.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2002,4,-47668476.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2003,1,-64482657.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2003,2,-70941239.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2003,3,-73202670.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2003,4,-57863437.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2004,1,-84725084.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2004,2,-64865768.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2004,3,-134494879.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2004,4,-114680715.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2005,1,-158468346.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2005,2,-102143613.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2005,3,-147404691.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2005,4,-153289127.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2006,1,-202295450.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2006,2,-156464016.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2006,3,-225529436.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2006,4,-186467578.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2007,1,-163329930.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2007,2,-171893757.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2007,3,-149629038.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2007,4,-228412062.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2008,1,-198112979.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2008,2,-146640412.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2008,3,-208335784.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2008,4,-57635864.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2009,1,-193724687.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2009,2,-214198315.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2009,3,-269722358.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2009,4,-218591593.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2010,1,-246981534.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2010,2,-230505715.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2010,3,-313568378.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2010,4,-235144216.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2011,1,-319625008.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2011,2,-397615385.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2011,3,-491240940.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2011,4,-336067864.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2012,1,-391152329.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2012,2,-433654716.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2012,3,-451373468.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2012,4,-343629536.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2013,1,-412999024.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2013,2,-443387469.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2013,3,-445062362.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2013,4,-445403194.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2014,1,-455682501.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2014,2,-522523022.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2014,3,-568351103.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2014,4,-550115369.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2015,1,-441134621.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2015,2,-472483049.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2015,3,-534365391.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2015,4,-473373297.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2016,1,-437849173.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2016,2,-441067484.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2016,3,-527584160.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2016,4,-407103165.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2017,1,-386567743.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2017,2,-491987126.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2017,3,-443628885.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2017,4,-345602599.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2018,1,-375457050.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2018,2,-425346014.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2018,3,-618377387.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2018,4,-448356070.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2019,1,-435622153.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2019,2,-541096493.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2019,3,-675609178.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2019,4,-587315772.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2020,1,-537757105.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2020,2,-430054258.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2020,3,-617311468.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2020,4,-531938290.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2021,1,-543770235.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2021,2,-517930231.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2021,3,-786225152.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2021,4,-635521635.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2022,1,-641117114.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2022,2,-682408304.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2022,3,-939450710.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2022,4,-779081496.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2023,1,-679920611.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2023,2,-684801515.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2023,3,-612678034.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2023,4,-375610762.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2024,1,-359872568.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2024,2,-245058590.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2024,3,-577882246.00,,
Total Exports FAS - General Imports Customs Val.,Nicaragua,2024,4,-498526974.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1989,1,888090.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1989,2,1667208.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1989,3,765065.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1989,4,3950779.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1990,1,1301157.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1990,2,-38463689.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1990,3,-11265.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1990,4,3619967.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1991,1,2422682.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1991,2,4156371.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1991,3,667761.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1991,4,-1753589.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1992,1,2856881.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1992,2,798675.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1992,3,4361320.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1992,4,1947532.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1993,1,2749102.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1993,2,951205.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1993,3,-615883.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1993,4,7153261.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1994,1,3903186.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1994,2,1992851.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1994,3,1776424.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1994,4,1951708.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1995,1,2237893.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1995,2,4521476.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1995,3,4022162.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1995,4,27198066.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1996,1,5512514.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1996,2,3782851.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1996,3,8447582.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1996,4,8575710.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1997,1,-3128223.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1997,2,-23401508.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1997,3,5677046.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1997,4,4149557.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1998,1,4168130.00,,
Total Exports FAS - General Imports Customs Val.,Niger,1998,2,2976044.00,,
